Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp
41;LOIR ET CHER;1;1ere circonscription;82534;36385;44,08;46149;55,92;2584;3,13;5,6;43565;52,78;94,4;LUTTE OUVRIERE;LAGUILLER ARLETTE;890;1,08;2,04;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;153;0,19;0,35;PCF;WURTZ FRANCIS;2674;3,24;6,14;EUROPE SOLIDAIRE;ROCARD MICHEL;8695;10,54;19,96;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;1175;1,42;2,7;ENERGIE RADICALE;TAPIE BERNARD;4632;5,61;10,63;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1182;1,43;2,71;GENERATION ECOLOGIE;LALONDE BRICE;761;0,92;1,75;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;85;0,1;0,2;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1680;2,04;3,86;DEM E-U EUROPE;TOUATI ARMAND;124;0,15;0,28;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;310;0,38;0,71;LISTE LOI NATURELLE;FRAPPE BENOIT;228;0,28;0,52;POLIT. DE VIE;COTTEN CHRISTIAN;106;0,13;0,24;SARAJEVO;SCHWARTZENBERG LEON;748;0,91;1,72;UDF-RPR;BAUDIS DOMINIQUE;9949;12,05;22,84;AUTRE EUROPE;VILLIERS DE PHILIPPE;6284;7,61;14,42;Liste Front National;LE PEN J.MARIE;3889;4,71;8,93
41;LOIR ET CHER;2;2eme circonscription;73481;31367;42,69;42114;57,31;2843;3,87;6,75;39271;53,44;93,25;LUTTE OUVRIERE;LAGUILLER ARLETTE;908;1,24;2,31;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;188;0,26;0,48;PCF;WURTZ FRANCIS;2759;3,75;7,03;EUROPE SOLIDAIRE;ROCARD MICHEL;5478;7,45;13,95;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;842;1,15;2,14;ENERGIE RADICALE;TAPIE BERNARD;4737;6,45;12,06;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;858;1,17;2,18;GENERATION ECOLOGIE;LALONDE BRICE;627;0,85;1,6;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;88;0,12;0,22;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;3088;4,2;7,86;DEM E-U EUROPE;TOUATI ARMAND;160;0,22;0,41;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;314;0,43;0,8;LISTE LOI NATURELLE;FRAPPE BENOIT;268;0,36;0,68;POLIT. DE VIE;COTTEN CHRISTIAN;186;0,25;0,47;SARAJEVO;SCHWARTZENBERG LEON;421;0,57;1,07;UDF-RPR;BAUDIS DOMINIQUE;8984;12,23;22,88;AUTRE EUROPE;VILLIERS DE PHILIPPE;5359;7,29;13,65;Liste Front National;LE PEN J.MARIE;4006;5,45;10,2
41;LOIR ET CHER;3;3eme circonscription;67847;27972;41,23;39875;58,77;3101;4,57;7,78;36774;54,2;92,22;LUTTE OUVRIERE;LAGUILLER ARLETTE;1116;1,64;3,03;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;202;0,3;0,55;PCF;WURTZ FRANCIS;2174;3,2;5,91;EUROPE SOLIDAIRE;ROCARD MICHEL;4957;7,31;13,48;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;853;1,26;2,32;ENERGIE RADICALE;TAPIE BERNARD;4055;5,98;11,03;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;876;1,29;2,38;GENERATION ECOLOGIE;LALONDE BRICE;571;0,84;1,55;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;78;0,11;0,21;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1667;2,46;4,53;DEM E-U EUROPE;TOUATI ARMAND;153;0,23;0,42;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;363;0,54;0,99;LISTE LOI NATURELLE;FRAPPE BENOIT;246;0,36;0,67;POLIT. DE VIE;COTTEN CHRISTIAN;139;0,2;0,38;SARAJEVO;SCHWARTZENBERG LEON;390;0,57;1,06;UDF-RPR;BAUDIS DOMINIQUE;7955;11,72;21,63;AUTRE EUROPE;VILLIERS DE PHILIPPE;7568;11,15;20,58;Liste Front National;LE PEN J.MARIE;3411;5,03;9,28
42;LOIRE;1;1ere circonscription;68842;38592;56,06;30250;43,94;1121;1,63;3,71;29129;42,31;96,29;LUTTE OUVRIERE;LAGUILLER ARLETTE;673;0,98;2,31;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;119;0,17;0,41;PCF;WURTZ FRANCIS;2667;3,87;9,16;EUROPE SOLIDAIRE;ROCARD MICHEL;4623;6,72;15,87;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;791;1,15;2,72;ENERGIE RADICALE;TAPIE BERNARD;2020;2,93;6,93;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;781;1,13;2,68;GENERATION ECOLOGIE;LALONDE BRICE;636;0,92;2,18;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;23;0,03;0,08;REG ET FEDER;SIMEONI MAX;52;0,08;0,18;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;438;0,64;1,5;DEM E-U EUROPE;TOUATI ARMAND;90;0,13;0,31;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;190;0,28;0,65;LISTE LOI NATURELLE;FRAPPE BENOIT;125;0,18;0,43;POLIT. DE VIE;COTTEN CHRISTIAN;85;0,12;0,29;SARAJEVO;SCHWARTZENBERG LEON;553;0,8;1,9;UDF-RPR;BAUDIS DOMINIQUE;7288;10,59;25,02;AUTRE EUROPE;VILLIERS DE PHILIPPE;3582;5,2;12,3;Liste Front National;LE PEN J.MARIE;4393;6,38;15,08
42;LOIRE;2;2eme circonscription;56200;30922;55,02;25278;44,98;760;1,35;3,01;24518;43,63;96,99;LUTTE OUVRIERE;LAGUILLER ARLETTE;533;0,95;2,17;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;104;0,19;0,42;PCF;WURTZ FRANCIS;1987;3,54;8,1;EUROPE SOLIDAIRE;ROCARD MICHEL;3882;6,91;15,83;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;677;1,2;2,76;ENERGIE RADICALE;TAPIE BERNARD;1568;2,79;6,4;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;695;1,24;2,83;GENERATION ECOLOGIE;LALONDE BRICE;509;0,91;2,08;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;21;0,04;0,09;REG ET FEDER;SIMEONI MAX;60;0,11;0,24;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;255;0,45;1,04;DEM E-U EUROPE;TOUATI ARMAND;52;0,09;0,21;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;132;0,23;0,54;LISTE LOI NATURELLE;FRAPPE BENOIT;74;0,13;0,3;POLIT. DE VIE;COTTEN CHRISTIAN;62;0,11;0,25;SARAJEVO;SCHWARTZENBERG LEON;486;0,86;1,98;UDF-RPR;BAUDIS DOMINIQUE;6728;11,97;27,44;AUTRE EUROPE;VILLIERS DE PHILIPPE;3218;5,73;13,13;Liste Front National;LE PEN J.MARIE;3475;6,18;14,17
42;LOIRE;3;3eme circonscription;71545;33030;46,17;38515;53,83;1954;2,73;5,07;36561;51,1;94,93;LUTTE OUVRIERE;LAGUILLER ARLETTE;1018;1,42;2,78;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;145;0,2;0,4;PCF;WURTZ FRANCIS;2211;3,09;6,05;EUROPE SOLIDAIRE;ROCARD MICHEL;5168;7,22;14,14;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;971;1,36;2,66;ENERGIE RADICALE;TAPIE BERNARD;2716;3,8;7,43;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1196;1,67;3,27;GENERATION ECOLOGIE;LALONDE BRICE;888;1,24;2,43;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;12;0,02;0,03;REG ET FEDER;SIMEONI MAX;116;0,16;0,32;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1071;1,5;2,93;DEM E-U EUROPE;TOUATI ARMAND;133;0,19;0,36;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;260;0,36;0,71;LISTE LOI NATURELLE;FRAPPE BENOIT;183;0,26;0,5;POLIT. DE VIE;COTTEN CHRISTIAN;145;0,2;0,4;SARAJEVO;SCHWARTZENBERG LEON;628;0,88;1,72;UDF-RPR;BAUDIS DOMINIQUE;9393;13,13;25,69;AUTRE EUROPE;VILLIERS DE PHILIPPE;4811;6,72;13,16;Liste Front National;LE PEN J.MARIE;5496;7,68;15,03
42;LOIRE;4;4eme circonscription;69483;35942;51,73;33541;48,27;1761;2,53;5,25;31780;45,74;94,75;LUTTE OUVRIERE;LAGUILLER ARLETTE;893;1,29;2,81;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;149;0,21;0,47;PCF;WURTZ FRANCIS;3736;5,38;11,76;EUROPE SOLIDAIRE;ROCARD MICHEL;4150;5,97;13,06;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;857;1,23;2,7;ENERGIE RADICALE;TAPIE BERNARD;2040;2,94;6,42;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;904;1,3;2,84;GENERATION ECOLOGIE;LALONDE BRICE;631;0,91;1,99;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;8;0,01;0,03;REG ET FEDER;SIMEONI MAX;67;0,1;0,21;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;758;1,09;2,39;DEM E-U EUROPE;TOUATI ARMAND;164;0,24;0,52;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;277;0,4;0,87;LISTE LOI NATURELLE;FRAPPE BENOIT;180;0,26;0,57;POLIT. DE VIE;COTTEN CHRISTIAN;151;0,22;0,48;SARAJEVO;SCHWARTZENBERG LEON;564;0,81;1,77;UDF-RPR;BAUDIS DOMINIQUE;7839;11,28;24,67;AUTRE EUROPE;VILLIERS DE PHILIPPE;3396;4,89;10,69;Liste Front National;LE PEN J.MARIE;5016;7,22;15,78
42;LOIRE;5;5eme circonscription;67814;33758;49,78;34056;50,22;2223;3,28;6,53;31833;46,94;93,47;LUTTE OUVRIERE;LAGUILLER ARLETTE;802;1,18;2,52;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;154;0,23;0,48;PCF;WURTZ FRANCIS;2411;3,56;7,57;EUROPE SOLIDAIRE;ROCARD MICHEL;5063;7,47;15,9;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;864;1,27;2,71;ENERGIE RADICALE;TAPIE BERNARD;2865;4,22;9;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;988;1,46;3,1;GENERATION ECOLOGIE;LALONDE BRICE;586;0,86;1,84;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;19;0,03;0,06;REG ET FEDER;SIMEONI MAX;95;0,14;0,3;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;931;1,37;2,92;DEM E-U EUROPE;TOUATI ARMAND;101;0,15;0,32;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;268;0,4;0,84;LISTE LOI NATURELLE;FRAPPE BENOIT;175;0,26;0,55;POLIT. DE VIE;COTTEN CHRISTIAN;128;0,19;0,4;SARAJEVO;SCHWARTZENBERG LEON;507;0,75;1,59;UDF-RPR;BAUDIS DOMINIQUE;8791;12,96;27,62;AUTRE EUROPE;VILLIERS DE PHILIPPE;3919;5,78;12,31;Liste Front National;LE PEN J.MARIE;3166;4,67;9,95
42;LOIRE;6;6eme circonscription;62599;30011;47,94;32588;52,06;2461;3,93;7,55;30127;48,13;92,45;LUTTE OUVRIERE;LAGUILLER ARLETTE;658;1,05;2,18;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;139;0,22;0,46;PCF;WURTZ FRANCIS;1447;2,31;4,8;EUROPE SOLIDAIRE;ROCARD MICHEL;3991;6,38;13,25;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;757;1,21;2,51;ENERGIE RADICALE;TAPIE BERNARD;2313;3,69;7,68;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;843;1,35;2,8;GENERATION ECOLOGIE;LALONDE BRICE;645;1,03;2,14;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;86;0,14;0,29;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1147;1,83;3,81;DEM E-U EUROPE;TOUATI ARMAND;152;0,24;0,5;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;267;0,43;0,89;LISTE LOI NATURELLE;FRAPPE BENOIT;200;0,32;0,66;POLIT. DE VIE;COTTEN CHRISTIAN;184;0,29;0,61;SARAJEVO;SCHWARTZENBERG LEON;442;0,71;1,47;UDF-RPR;BAUDIS DOMINIQUE;9614;15,36;31,91;AUTRE EUROPE;VILLIERS DE PHILIPPE;4251;6,79;14,11;Liste Front National;LE PEN J.MARIE;2991;4,78;9,93
42;LOIRE;7;7eme circonscription;82894;41864;50,5;41030;49,5;2630;3,17;6,41;38400;46,32;93,59;LUTTE OUVRIERE;LAGUILLER ARLETTE;989;1,19;2,58;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;169;0,2;0,44;PCF;WURTZ FRANCIS;1837;2,22;4,78;EUROPE SOLIDAIRE;ROCARD MICHEL;5125;6,18;13,35;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;924;1,11;2,41;ENERGIE RADICALE;TAPIE BERNARD;2433;2,94;6,34;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1053;1,27;2,74;GENERATION ECOLOGIE;LALONDE BRICE;808;0,97;2,1;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;19;0,02;0,05;REG ET FEDER;SIMEONI MAX;125;0,15;0,33;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1629;1,97;4,24;DEM E-U EUROPE;TOUATI ARMAND;158;0,19;0,41;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;355;0,43;0,92;LISTE LOI NATURELLE;FRAPPE BENOIT;236;0,28;0,61;POLIT. DE VIE;COTTEN CHRISTIAN;189;0,23;0,49;SARAJEVO;SCHWARTZENBERG LEON;583;0,7;1,52;UDF-RPR;BAUDIS DOMINIQUE;11337;13,68;29,52;AUTRE EUROPE;VILLIERS DE PHILIPPE;5333;6,43;13,89;Liste Front National;LE PEN J.MARIE;5098;6,15;13,28
43;HAUTE LOIRE;1;1ere circonscription;79789;36787;46,11;43002;53,89;3396;4,26;7,9;39606;49,64;92,1;LUTTE OUVRIERE;LAGUILLER ARLETTE;1017;1,27;2,57;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;229;0,29;0,58;PCF;WURTZ FRANCIS;1554;1,95;3,92;EUROPE SOLIDAIRE;ROCARD MICHEL;5468;6,85;13,81;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;982;1,23;2,48;ENERGIE RADICALE;TAPIE BERNARD;2751;3,45;6,95;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1121;1,4;2,83;GENERATION ECOLOGIE;LALONDE BRICE;875;1,1;2,21;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;330;0,41;0,83;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1424;1,78;3,6;DEM E-U EUROPE;TOUATI ARMAND;180;0,23;0,45;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;321;0,4;0,81;LISTE LOI NATURELLE;FRAPPE BENOIT;257;0,32;0,65;POLIT. DE VIE;COTTEN CHRISTIAN;189;0,24;0,48;SARAJEVO;SCHWARTZENBERG LEON;658;0,82;1,66;UDF-RPR;BAUDIS DOMINIQUE;12090;15,15;30,53;AUTRE EUROPE;VILLIERS DE PHILIPPE;5602;7,02;14,14;Liste Front National;LE PEN J.MARIE;4558;5,71;11,51
43;HAUTE LOIRE;2;2eme circonscription;77957;37929;48,65;40028;51,35;3008;3,86;7,51;37020;47,49;92,49;LUTTE OUVRIERE;LAGUILLER ARLETTE;993;1,27;2,68;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;186;0,24;0,5;PCF;WURTZ FRANCIS;1703;2,18;4,6;EUROPE SOLIDAIRE;ROCARD MICHEL;5323;6,83;14,38;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;896;1,15;2,42;ENERGIE RADICALE;TAPIE BERNARD;3830;4,91;10,35;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;922;1,18;2,49;GENERATION ECOLOGIE;LALONDE BRICE;673;0,86;1,82;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;204;0,26;0,55;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1702;2,18;4,6;DEM E-U EUROPE;TOUATI ARMAND;102;0,13;0,28;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;207;0,27;0,56;LISTE LOI NATURELLE;FRAPPE BENOIT;174;0,22;0,47;POLIT. DE VIE;COTTEN CHRISTIAN;100;0,13;0,27;SARAJEVO;SCHWARTZENBERG LEON;561;0,72;1,52;UDF-RPR;BAUDIS DOMINIQUE;11496;14,75;31,05;AUTRE EUROPE;VILLIERS DE PHILIPPE;5221;6,7;14,1;Liste Front National;LE PEN J.MARIE;2727;3,5;7,37
44;LOIRE ATLANTIQUE;1;1ere circonscription;66427;32406;48,78;34021;51,22;1153;1,74;3,39;32868;49,48;96,61;LUTTE OUVRIERE;LAGUILLER ARLETTE;719;1,08;2,19;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;104;0,16;0,32;PCF;WURTZ FRANCIS;1086;1,63;3,3;EUROPE SOLIDAIRE;ROCARD MICHEL;6401;9,64;19,47;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;948;1,43;2,88;ENERGIE RADICALE;TAPIE BERNARD;2630;3,96;8;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1011;1,52;3,08;GENERATION ECOLOGIE;LALONDE BRICE;904;1,36;2,75;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;36;0,05;0,11;REG ET FEDER;SIMEONI MAX;232;0,35;0,71;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;453;0,68;1,38;DEM E-U EUROPE;TOUATI ARMAND;69;0,1;0,21;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;91;0,14;0,28;LISTE LOI NATURELLE;FRAPPE BENOIT;66;0,1;0,2;POLIT. DE VIE;COTTEN CHRISTIAN;45;0,07;0,14;SARAJEVO;SCHWARTZENBERG LEON;887;1,34;2,7;UDF-RPR;BAUDIS DOMINIQUE;9106;13,71;27,7;AUTRE EUROPE;VILLIERS DE PHILIPPE;6028;9,07;18,34;Liste Front National;LE PEN J.MARIE;2052;3,09;6,24
44;LOIRE ATLANTIQUE;2;2eme circonscription;71169;35823;50,34;35346;49,66;1097;1,54;3,1;34249;48,12;96,9;LUTTE OUVRIERE;LAGUILLER ARLETTE;688;0,97;2,01;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;108;0,15;0,32;PCF;WURTZ FRANCIS;1390;1,95;4,06;EUROPE SOLIDAIRE;ROCARD MICHEL;6282;8,83;18,34;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;1066;1,5;3,11;ENERGIE RADICALE;TAPIE BERNARD;2605;3,66;7,61;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1077;1,51;3,14;GENERATION ECOLOGIE;LALONDE BRICE;739;1,04;2,16;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;77;0,11;0,22;REG ET FEDER;SIMEONI MAX;211;0,3;0,62;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;407;0,57;1,19;DEM E-U EUROPE;TOUATI ARMAND;71;0,1;0,21;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;74;0,1;0,22;LISTE LOI NATURELLE;FRAPPE BENOIT;66;0,09;0,19;POLIT. DE VIE;COTTEN CHRISTIAN;65;0,09;0,19;SARAJEVO;SCHWARTZENBERG LEON;882;1,24;2,58;UDF-RPR;BAUDIS DOMINIQUE;9447;13,27;27,58;AUTRE EUROPE;VILLIERS DE PHILIPPE;6675;9,38;19,49;Liste Front National;LE PEN J.MARIE;2319;3,26;6,77
44;LOIRE ATLANTIQUE;3;3eme circonscription;78748;40310;51,19;38438;48,81;1895;2,41;4,93;36543;46,4;95,07;LUTTE OUVRIERE;LAGUILLER ARLETTE;1158;1,47;3,17;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;202;0,26;0,55;PCF;WURTZ FRANCIS;2407;3,06;6,59;EUROPE SOLIDAIRE;ROCARD MICHEL;8209;10,42;22,46;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;1204;1,53;3,29;ENERGIE RADICALE;TAPIE BERNARD;3686;4,68;10,09;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1291;1,64;3,53;GENERATION ECOLOGIE;LALONDE BRICE;910;1,16;2,49;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;25;0,03;0,07;REG ET FEDER;SIMEONI MAX;296;0,38;0,81;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1152;1,46;3,15;DEM E-U EUROPE;TOUATI ARMAND;123;0,16;0,34;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;178;0,23;0,49;LISTE LOI NATURELLE;FRAPPE BENOIT;146;0,19;0,4;POLIT. DE VIE;COTTEN CHRISTIAN;117;0,15;0,32;SARAJEVO;SCHWARTZENBERG LEON;879;1,12;2,41;UDF-RPR;BAUDIS DOMINIQUE;6998;8,89;19,15;AUTRE EUROPE;VILLIERS DE PHILIPPE;4909;6,23;13,43;Liste Front National;LE PEN J.MARIE;2653;3,37;7,26
44;LOIRE ATLANTIQUE;4;4eme circonscription;67427;34234;50,77;33193;49,23;1525;2,26;4,59;31668;46,97;95,41;LUTTE OUVRIERE;LAGUILLER ARLETTE;944;1,4;2,98;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;152;0,23;0,48;PCF;WURTZ FRANCIS;1729;2,56;5,46;EUROPE SOLIDAIRE;ROCARD MICHEL;7359;10,91;23,24;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;999;1,48;3,15;ENERGIE RADICALE;TAPIE BERNARD;3260;4,83;10,29;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;995;1,48;3,14;GENERATION ECOLOGIE;LALONDE BRICE;726;1,08;2,29;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;2;0;0,01;REG ET FEDER;SIMEONI MAX;177;0,26;0,56;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1003;1,49;3,17;DEM E-U EUROPE;TOUATI ARMAND;117;0,17;0,37;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;184;0,27;0,58;LISTE LOI NATURELLE;FRAPPE BENOIT;147;0,22;0,46;POLIT. DE VIE;COTTEN CHRISTIAN;124;0,18;0,39;SARAJEVO;SCHWARTZENBERG LEON;777;1,15;2,45;UDF-RPR;BAUDIS DOMINIQUE;6506;9,65;20,54;AUTRE EUROPE;VILLIERS DE PHILIPPE;4684;6,95;14,79;Liste Front National;LE PEN J.MARIE;1783;2,64;5,63
