Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp
31;HAUTE GARONNE;3;3eme circonscription;76049;35813;47,09;40236;52,91;1780;2,34;4,42;38456;50,57;95,58;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;2362;3,11;6,14;BOUGE L'EUROPE;HUE Robert;2326;3,06;6,05;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;10704;14,08;27,83;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;5248;6,9;13,65;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;546;0,72;1,42;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;1297;1,71;3,37;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;434;0,57;1,13;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;98;0,13;0,25;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;502;0,66;1,31;PARTI HUMANISTE;CHANUT Marie-Laurence;15;0,02;0,04;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;239;0,31;0,62;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3530;4,64;9,18;AVEC L'EUROPE;BAYROU Fran�ois;4212;5,54;10,95;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4350;5,72;11,31;Liste Front National;LE PEN J. Marie;1528;2,01;3,97;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1065;1,4;2,77
31;HAUTE GARONNE;4;4eme circonscription;49312;27298;55,36;22014;44,64;874;1,77;3,97;21140;42,87;96,03;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1466;2,97;6,93;BOUGE L'EUROPE;HUE Robert;1377;2,79;6,51;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;5238;10,62;24,78;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2649;5,37;12,53;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;231;0,47;1,09;MI OU MI MWEN;JOS Joseph;1;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;367;0,74;1,74;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;240;0,49;1,14;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;52;0,11;0,25;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;220;0,45;1,04;PARTI HUMANISTE;CHANUT Marie-Laurence;38;0,08;0,18;POLITIQUE POUR L'EUROPE;COTTEN Christian;3;0,01;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;85;0,17;0,4;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;2251;4,56;10,65;AVEC L'EUROPE;BAYROU Fran�ois;2427;4,92;11,48;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;2465;5;11,66;Liste Front National;LE PEN J. Marie;1240;2,51;5,87;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;790;1,6;3,74
31;HAUTE GARONNE;5;5eme circonscription;111107;53930;48,54;57177;51,46;3148;2,83;5,51;54029;48,63;94,49;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;3540;3,19;6,55;BOUGE L'EUROPE;HUE Robert;3590;3,23;6,64;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;16756;15,08;31,01;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;5245;4,72;9,71;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;834;0,75;1,54;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;2951;2,66;5,46;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;706;0,64;1,31;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;177;0,16;0,33;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;869;0,78;1,61;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;2;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;310;0,28;0,57;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;4373;3,94;8,09;AVEC L'EUROPE;BAYROU Fran�ois;4109;3,7;7,61;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;6097;5,49;11,28;Liste Front National;LE PEN J. Marie;2909;2,62;5,38;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1561;1,4;2,89
31;HAUTE GARONNE;6;6eme circonscription;102863;51585;50,15;51278;49,85;2598;2,53;5,07;48680;47,33;94,93;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;3183;3,09;6,54;BOUGE L'EUROPE;HUE Robert;3294;3,2;6,77;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;14212;13,82;29,19;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;5334;5,19;10,96;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;808;0,79;1,66;MI OU MI MWEN;JOS Joseph;5;0;0,01;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;2147;2,09;4,41;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;592;0,58;1,22;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;222;0,22;0,46;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;794;0,77;1,63;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;3;0;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;251;0,24;0,52;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3813;3,71;7,83;AVEC L'EUROPE;BAYROU Fran�ois;4478;4,35;9,2;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;5134;4,99;10,55;Liste Front National;LE PEN J. Marie;2727;2,65;5,6;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1683;1,64;3,46
31;HAUTE GARONNE;7;7eme circonscription;100896;44544;44,15;56352;55,85;3910;3,88;6,94;52442;51,98;93,06;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;3311;3,28;6,31;BOUGE L'EUROPE;HUE Robert;3410;3,38;6,5;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;17031;16,88;32,48;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;5044;5;9,62;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;737;0,73;1,41;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;3227;3,2;6,15;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;547;0,54;1,04;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;222;0,22;0,42;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;845;0,84;1,61;PARTI HUMANISTE;CHANUT Marie-Laurence;2;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;12;0,01;0,02;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;308;0,31;0,59;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;4203;4,17;8,01;AVEC L'EUROPE;BAYROU Fran�ois;3814;3,78;7,27;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;5847;5,8;11,15;Liste Front National;LE PEN J. Marie;2468;2,45;4,71;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1414;1,4;2,7
31;HAUTE GARONNE;8;8eme circonscription;78318;37927;48,43;40391;51,57;2990;3,82;7,4;37401;47,76;92,6;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1913;2,44;5,11;BOUGE L'EUROPE;HUE Robert;2258;2,88;6,04;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;12530;16;33,5;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2485;3,17;6,64;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;375;0,48;1;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;3684;4,7;9,85;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;334;0,43;0,89;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;164;0,21;0,44;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;501;0,64;1,34;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;4;0,01;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;178;0,23;0,48;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3114;3,98;8,33;AVEC L'EUROPE;BAYROU Fran�ois;3041;3,88;8,13;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4545;5,8;12,15;Liste Front National;LE PEN J. Marie;1469;1,88;3,93;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;806;1,03;2,16
32;GERS;1;1ere circonscription;70156;31562;44,99;38594;55,01;2895;4,13;7,5;35699;50,89;92,5;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1612;2,3;4,52;BOUGE L'EUROPE;HUE Robert;2273;3,24;6,37;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;9764;13,92;27,35;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2809;4;7,87;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;425;0,61;1,19;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;4368;6,23;12,24;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;286;0,41;0,8;LIGUE NATIONALISTE;GUERRIN Guy;1;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;169;0,24;0,47;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;562;0,8;1,57;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;33;0,05;0,09;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;166;0,24;0,46;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3637;5,18;10,19;AVEC L'EUROPE;BAYROU Fran�ois;3262;4,65;9,14;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4578;6,53;12,82;Liste Front National;LE PEN J. Marie;1100;1,57;3,08;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;654;0,93;1,83
32;GERS;2;2eme circonscription;65158;29988;46,02;35170;53,98;2523;3,87;7,17;32647;50,1;92,83;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1371;2,1;4,2;BOUGE L'EUROPE;HUE Robert;1859;2,85;5,69;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;8556;13,13;26,21;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2272;3,49;6,96;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;347;0,53;1,06;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;4102;6,3;12,56;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;334;0,51;1,02;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;165;0,25;0,51;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;493;0,76;1,51;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;32;0,05;0,1;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;177;0,27;0,54;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3495;5,36;10,71;AVEC L'EUROPE;BAYROU Fran�ois;2860;4,39;8,76;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4650;7,14;14,24;Liste Front National;LE PEN J. Marie;1270;1,95;3,89;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;664;1,02;2,03
33;GIRONDE;1;1ere circonscription;70241;36472;51,92;33769;48,08;1136;1,62;3,36;32633;46,46;96,64;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1569;2,23;4,81;BOUGE L'EUROPE;HUE Robert;1722;2,45;5,28;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;6839;9,74;20,96;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;3399;4,84;10,42;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;374;0,53;1,15;MI OU MI MWEN;JOS Joseph;1;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;1640;2,33;5,03;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;324;0,46;0,99;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;59;0,08;0,18;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;473;0,67;1,45;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;3;0;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;253;0,36;0,78;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;5404;7,69;16,56;AVEC L'EUROPE;BAYROU Fran�ois;3794;5,4;11,63;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4452;6,34;13,64;Liste Front National;LE PEN J. Marie;1505;2,14;4,61;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;822;1,17;2,52
33;GIRONDE;2;2eme circonscription;49655;26130;52,62;23525;47,38;749;1,51;3,18;22776;45,87;96,82;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1291;2,6;5,67;BOUGE L'EUROPE;HUE Robert;1131;2,28;4,97;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;4790;9,65;21,03;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;3259;6,56;14,31;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;256;0,52;1,12;MI OU MI MWEN;JOS Joseph;6;0,01;0,03;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;765;1,54;3,36;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;170;0,34;0,75;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;51;0,1;0,22;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;276;0,56;1,21;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;1;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;175;0,35;0,77;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3730;7,51;16,38;AVEC L'EUROPE;BAYROU Fran�ois;2634;5,3;11,56;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;2717;5,47;11,93;Liste Front National;LE PEN J. Marie;1014;2,04;4,45;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;510;1,03;2,24
33;GIRONDE;3;3eme circonscription;62500;31429;50,29;31071;49,71;1373;2,2;4,42;29698;47,52;95,58;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1927;3,08;6,49;BOUGE L'EUROPE;HUE Robert;3098;4,96;10,43;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;7753;12,4;26,11;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;3673;5,88;12,37;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;398;0,64;1,34;MI OU MI MWEN;JOS Joseph;1;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;1697;2,72;5,71;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;292;0,47;0,98;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;79;0,13;0,27;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;405;0,65;1,36;PARTI HUMANISTE;CHANUT Marie-Laurence;1;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;198;0,32;0,67;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;2967;4,75;9,99;AVEC L'EUROPE;BAYROU Fran�ois;2548;4,08;8,58;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;2803;4,48;9,44;Liste Front National;LE PEN J. Marie;1236;1,98;4,16;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;622;1;2,09
33;GIRONDE;4;4eme circonscription;75126;40513;53,93;34613;46,07;1644;2,19;4,75;32969;43,88;95,25;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;2108;2,81;6,39;BOUGE L'EUROPE;HUE Robert;2950;3,93;8,95;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;9673;12,88;29,34;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2855;3,8;8,66;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;484;0,64;1,47;MI OU MI MWEN;JOS Joseph;6;0,01;0,02;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;3143;4,18;9,53;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;451;0,6;1,37;LIGUE NATIONALISTE;GUERRIN Guy;1;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;109;0,15;0,33;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;487;0,65;1,48;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;5;0,01;0,02;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;211;0,28;0,64;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;2693;3,58;8,17;AVEC L'EUROPE;BAYROU Fran�ois;2063;2,75;6,26;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;2843;3,78;8,62;Liste Front National;LE PEN J. Marie;1964;2,61;5,96;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;923;1,23;2,8
33;GIRONDE;5;5eme circonscription;82385;40846;49,58;41539;50,42;2048;2,49;4,93;39491;47,93;95,07;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1815;2,2;4,6;BOUGE L'EUROPE;HUE Robert;2090;2,54;5,29;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;7886;9,57;19,97;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2796;3,39;7,08;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;396;0,48;1;MI OU MI MWEN;JOS Joseph;1;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;9941;12,07;25,17;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;373;0,45;0,94;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;145;0,18;0,37;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;493;0,6;1,25;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;3;0;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;373;0,45;0,94;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3580;4,35;9,07;AVEC L'EUROPE;BAYROU Fran�ois;2800;3,4;7,09;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3921;4,76;9,93;Liste Front National;LE PEN J. Marie;2047;2,48;5,18;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;831;1,01;2,1
33;GIRONDE;6;6eme circonscription;76190;38325;50,3;37865;49,7;1571;2,06;4,15;36294;47,64;95,85;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;2084;2,74;5,74;BOUGE L'EUROPE;HUE Robert;1985;2,61;5,47;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;9984;13,1;27,51;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;3957;5,19;10,9;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;502;0,66;1,38;MI OU MI MWEN;JOS Joseph;11;0,01;0,03;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;3011;3,95;8,3;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;428;0,56;1,18;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;85;0,11;0,23;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;529;0,69;1,46;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;327;0,43;0,9;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3999;5,25;11,02;AVEC L'EUROPE;BAYROU Fran�ois;3302;4,33;9,1;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3955;5,19;10,9;Liste Front National;LE PEN J. Marie;1360;1,79;3,75;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;775;1,02;2,14
33;GIRONDE;7;7eme circonscription;86353;43567;50,45;42786;49,55;1838;2,13;4,3;40948;47,42;95,7;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;2575;2,98;6,29;BOUGE L'EUROPE;HUE Robert;2868;3,32;7;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;11197;12,97;27,34;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;4736;5,48;11,57;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;546;0,63;1,33;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;3240;3,75;7,91;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;477;0,55;1,16;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;100;0,12;0,24;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;518;0,6;1,27;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;2;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;288;0,33;0,7;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;4283;4,96;10,46;AVEC L'EUROPE;BAYROU Fran�ois;3777;4,37;9,22;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3982;4,61;9,72;Liste Front National;LE PEN J. Marie;1489;1,72;3,64;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;870;1,01;2,12
33;GIRONDE;8;8eme circonscription;97126;46695;48,08;50431;51,92;2472;2,55;4,9;47959;49,38;95,1;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1840;1,89;3,84;BOUGE L'EUROPE;HUE Robert;2304;2,37;4,8;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;10065;10,36;20,99;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;3343;3,44;6,97;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;478;0,49;1;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;8666;8,92;18,07;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;347;0,36;0,72;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;146;0,15;0,3;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;642;0,66;1,34;PARTI HUMANISTE;CHANUT Marie-Laurence;2;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;11;0,01;0,02;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;441;0,45;0,92;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;5929;6,1;12,36;AVEC L'EUROPE;BAYROU Fran�ois;4279;4,41;8,92;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;6192;6,38;12,91;Liste Front National;LE PEN J. Marie;2109;2,17;4,4;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1165;1,2;2,43
