Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp
13;BOUCHES DU RHONE;6;6ème circonscription;72571;31540;43.46;41031;56.54;384;0.53;0.94;40647;56.01;99.06;EXG;113;0.16;0.28;EXG;100;0.14;0.25;FG;2879;3.97;7.08;RDG;0;0;0;DVG;705;0.97;1.73;VEC;11016;15.18;27.1;ECO;247;0.34;0.61;ECO;404;0.56;0.99;AUT;198;0.27;0.49;CEN;532;0.73;1.31;UMP;15063;20.76;37.06;DVD;172;0.24;0.42;FN;9218;12.7;22.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;7;7ème circonscription;63082;32642;51.75;30440;48.25;477;0.76;1.57;29963;47.5;98.43;EXG;138;0.22;0.46;EXG;230;0.36;0.77;FG;3482;5.52;11.62;SOC;8244;13.07;27.51;RDG;1;0;0;DVG;493;0.78;1.65;DVG;96;0.15;0.32;DVG;0;0;0;DVG;63;0.1;0.21;VEC;6450;10.22;21.53;ECO;76;0.12;0.25;ECO;213;0.34;0.71;AUT;241;0.38;0.8;AUT;150;0.24;0.5;CEN;144;0.23;0.48;NCE;2484;3.94;8.29;DVD;93;0.15;0.31;DVD;68;0.11;0.23;FN;7098;11.25;23.69;EXD;199;0.32;0.66;;;;;;;;;;;;
13;BOUCHES DU RHONE;8;8ème circonscription;93086;38395;41.25;54691;58.75;695;0.75;1.27;53996;58.01;98.73;EXG;123;0.13;0.23;FG;3112;3.34;5.76;SOC;17034;18.3;31.55;RDG;581;0.62;1.08;REG;133;0.14;0.25;ECO;495;0.53;0.92;AUT;200;0.21;0.37;CEN;1439;1.55;2.67;ALLI;259;0.28;0.48;UMP;17601;18.91;32.6;DVD;322;0.35;0.6;FN;11863;12.74;21.97;EXD;225;0.24;0.42;EXD;609;0.65;1.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;9;9ème circonscription;92601;37956;40.99;54645;59.01;699;0.75;1.28;53946;58.26;98.72;EXG;199;0.21;0.37;EXG;151;0.16;0.28;FG;8043;8.69;14.91;DVG;2083;2.25;3.86;VEC;10268;11.09;19.03;ECO;854;0.92;1.58;AUT;0;0;0;AUT;354;0.38;0.66;CEN;746;0.81;1.38;UMP;19030;20.55;35.28;DVD;215;0.23;0.4;FN;12003;12.96;22.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;10;10ème circonscription;100194;40006;39.93;60188;60.07;789;0.79;1.31;59399;59.28;98.69;EXG;184;0.18;0.31;FG;6643;6.63;11.18;VEC;17236;17.2;29.02;ECO;1000;1;1.68;CEN;837;0.84;1.41;UMP;18679;18.64;31.45;DVD;673;0.67;1.13;DVD;368;0.37;0.62;FN;13417;13.39;22.59;EXD;362;0.36;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;11;11ème circonscription;85348;36629;42.92;48719;57.08;553;0.65;1.14;48166;56.43;98.86;EXG;157;0.18;0.33;EXG;237;0.28;0.49;FG;4131;4.84;8.58;SOC;16787;19.67;34.85;RDG;1;0;0;AUT;191;0.22;0.4;UMP;15696;18.39;32.59;DVD;576;0.67;1.2;FN;10390;12.17;21.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;12;12ème circonscription;89006;38641;43.41;50365;56.59;668;0.75;1.33;49697;55.84;98.67;EXG;190;0.21;0.38;FG;3528;3.96;7.1;SOC;13597;15.28;27.36;DVG;14;0.02;0.03;VEC;1291;1.45;2.6;ECO;439;0.49;0.88;ECO;326;0.37;0.66;AUT;84;0.09;0.17;UMP;13968;15.69;28.11;DVD;237;0.27;0.48;DVD;2311;2.6;4.65;FN;13257;14.89;26.68;EXD;455;0.51;0.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;13;13ème circonscription;90594;36517;40.31;54077;59.69;751;0.83;1.39;53326;58.86;98.61;EXG;164;0.18;0.31;EXG;680;0.75;1.28;FG;14617;16.13;27.41;SOC;13234;14.61;24.82;DVG;2156;2.38;4.04;VEC;1062;1.17;1.99;ECO;400;0.44;0.75;NCE;1044;1.15;1.96;UMP;7875;8.69;14.77;DVD;197;0.22;0.37;FN;11567;12.77;21.69;EXD;330;0.36;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;14;14ème circonscription;93933;38391;40.87;55542;59.13;618;0.66;1.11;54924;58.47;98.89;EXG;146;0.16;0.27;EXG;190;0.2;0.35;FG;3273;3.48;5.96;SOC;19554;20.82;35.6;VEC;2224;2.37;4.05;ECO;0;0;0;ECO;480;0.51;0.87;AUT;229;0.24;0.42;UMP;15675;16.69;28.54;DVD;388;0.41;0.71;DVD;418;0.44;0.76;DVD;4577;4.87;8.33;FN;7770;8.27;14.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;15;15ème circonscription;98301;38431;39.1;59870;60.9;781;0.79;1.3;59089;60.11;98.7;EXG;235;0.24;0.4;EXG;206;0.21;0.35;FG;3117;3.17;5.28;DVG;16744;17.03;28.34;ECO;1046;1.06;1.77;AUT;330;0.34;0.56;CEN;962;0.98;1.63;UMP;20954;21.32;35.46;DVD;309;0.31;0.52;FN;14740;14.99;24.95;EXD;446;0.45;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BOUCHES DU RHONE;16;16ème circonscription;88594;36180;40.84;52414;59.16;776;0.88;1.48;51638;58.29;98.52;EXG;115;0.13;0.22;EXG;260;0.29;0.5;FG;3425;3.87;6.63;SOC;19828;22.38;38.4;VEC;1217;1.37;2.36;ECO;145;0.16;0.28;UMP;11681;13.18;22.62;FN;14967;16.89;28.98;EXD;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;CALVADOS;1;1ère circonscription;70197;28814;41.05;41383;58.95;502;0.72;1.21;40881;58.24;98.79;EXG;210;0.3;0.51;EXG;107;0.15;0.26;EXG;243;0.35;0.59;FG;3040;4.33;7.44;SOC;16200;23.08;39.63;VEC;2595;3.7;6.35;CEN;4140;5.9;10.13;UMP;11199;15.95;27.39;DVD;1;0;0;FN;3146;4.48;7.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;CALVADOS;2;2ème circonscription;67111;27911;41.59;39200;58.41;395;0.59;1.01;38805;57.82;98.99;EXG;71;0.11;0.18;EXG;130;0.19;0.34;EXG;98;0.15;0.25;EXG;165;0.25;0.43;FG;2952;4.4;7.61;SOC;17837;26.58;45.97;DVG;172;0.26;0.44;VEC;1276;1.9;3.29;ECO;174;0.26;0.45;CEN;28;0.04;0.07;CEN;8013;11.94;20.65;UMP;4650;6.93;11.98;FN;3239;4.83;8.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;CALVADOS;3;3ème circonscription;78477;32633;41.58;45844;58.42;797;1.02;1.74;45047;57.4;98.26;EXG;422;0.54;0.94;EXG;272;0.35;0.6;FG;2039;2.6;4.53;SOC;17354;22.11;38.52;VEC;1539;1.96;3.42;NCE;15656;19.95;34.75;DVD;1063;1.35;2.36;FN;6702;8.54;14.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;CALVADOS;4;4ème circonscription;97734;40411;41.35;57323;58.65;805;0.82;1.4;56518;57.83;98.6;EXG;336;0.34;0.59;EXG;240;0.25;0.42;FG;4957;5.07;8.77;SOC;17315;17.72;30.64;VEC;1805;1.85;3.19;UMP;23194;23.73;41.04;DVD;873;0.89;1.54;DVD;678;0.69;1.2;FN;7120;7.29;12.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;CALVADOS;5;5ème circonscription;86425;34136;39.5;52289;60.5;704;0.81;1.35;51585;59.69;98.65;EXG;248;0.29;0.48;EXG;231;0.27;0.45;EXG;68;0.08;0.13;FG;1960;2.27;3.8;DVG;10048;11.63;19.48;VEC;11074;12.81;21.47;ECO;514;0.59;1;NCE;8241;9.54;15.98;UMP;12391;14.34;24.02;DVD;1012;1.17;1.96;FN;5798;6.71;11.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;CALVADOS;6;6ème circonscription;90979;34898;38.36;56081;61.64;1042;1.15;1.86;55039;60.5;98.14;EXG;273;0.3;0.5;EXG;336;0.37;0.61;FG;2066;2.27;3.75;RDG;22826;25.09;41.47;DVG;369;0.41;0.67;VEC;1875;2.06;3.41;PRV;496;0.55;0.9;UMP;20669;22.72;37.55;DVD;269;0.3;0.49;FN;5860;6.44;10.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;CANTAL;1;1ère circonscription;64438;23748;36.85;40690;63.15;726;1.13;1.78;39964;62.02;98.22;EXG;179;0.28;0.45;FG;1347;2.09;3.37;SOC;17154;26.62;42.92;DVG;805;1.25;2.01;VEC;1049;1.63;2.62;AUT;2;0;0.01;CEN;786;1.22;1.97;UMP;16478;25.57;41.23;FN;2164;3.36;5.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;CANTAL;2;2ème circonscription;56422;20719;36.72;35703;63.28;497;0.88;1.39;35206;62.4;98.61;EXG;115;0.2;0.33;FG;707;1.25;2.01;SOC;12626;22.38;35.86;VEC;551;0.98;1.57;ECO;133;0.24;0.38;CEN;570;1.01;1.62;UMP;17688;31.35;50.24;DVD;167;0.3;0.47;DVD;587;1.04;1.67;DVD;0;0;0;FN;2062;3.65;5.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;CHARENTE;1;1ère circonscription;84304;37685;44.7;46619;55.3;676;0.8;1.45;45943;54.5;98.55;EXG;200;0.24;0.44;EXG;304;0.36;0.66;FG;2763;3.28;6.01;SOC;23009;27.29;50.08;VEC;1708;2.03;3.72;AUT;546;0.65;1.19;NCE;257;0.3;0.56;UMP;9964;11.82;21.69;DVD;254;0.3;0.55;DVD;2017;2.39;4.39;DVD;68;0.08;0.15;DVD;96;0.11;0.21;FN;4757;5.64;10.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;CHARENTE;2;2ème circonscription;84854;35939;42.35;48915;57.65;901;1.06;1.84;48014;56.58;98.16;EXG;231;0.27;0.48;FG;2354;2.77;4.9;SOC;20442;24.09;42.58;VEC;1472;1.73;3.07;AUT;253;0.3;0.53;CEN;3331;3.93;6.94;PRV;85;0.1;0.18;UMP;13119;15.46;27.32;DVD;728;0.86;1.52;DVD;285;0.34;0.59;DVD;309;0.36;0.64;FN;5405;6.37;11.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;CHARENTE;3;3ème circonscription;91869;35948;39.13;55921;60.87;1157;1.26;2.07;54764;59.61;97.93;EXG;312;0.34;0.57;FG;3299;3.59;6.02;SOC;29706;32.34;54.24;VEC;1438;1.57;2.63;ECO;434;0.47;0.79;UMP;12373;13.47;22.59;DVD;774;0.84;1.41;FN;6428;7;11.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;CHARENTE MARITIME;1;1ère circonscription;98753;38849;39.34;59904;60.66;570;0.58;0.95;59334;60.08;99.05;EXG;197;0.2;0.33;FG;2019;2.04;3.4;SOC;19005;19.24;32.03;DVG;137;0.14;0.23;DVG;17155;17.37;28.91;DVG;18;0.02;0.03;VEC;2186;2.21;3.68;ECO;531;0.54;0.89;AUT;62;0.06;0.1;CEN;1061;1.07;1.79;PRV;1117;1.13;1.88;UMP;11554;11.7;19.47;DVD;256;0.26;0.43;FN;4036;4.09;6.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;CHARENTE MARITIME;2;2ème circonscription;97490;40392;41.43;57098;58.57;879;0.9;1.54;56219;57.67;98.46;EXG;195;0.2;0.35;EXG;240;0.25;0.43;FG;2685;2.75;4.78;SOC;17711;18.17;31.5;DVG;381;0.39;0.68;DVG;7086;7.27;12.6;DVG;472;0.48;0.84;VEC;2144;2.2;3.81;UMP;19238;19.73;34.22;DVD;806;0.83;1.43;FN;5261;5.4;9.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;CHARENTE MARITIME;3;3ème circonscription;81745;34483;42.18;47262;57.82;849;1.04;1.8;46413;56.78;98.2;EXG;253;0.31;0.55;FG;2564;3.14;5.52;SOC;20403;24.96;43.96;DVG;535;0.65;1.15;VEC;1630;1.99;3.51;ECO;373;0.46;0.8;CEN;1072;1.31;2.31;UMP;13344;16.32;28.75;DVD;429;0.52;0.92;DVD;366;0.45;0.79;FN;5444;6.66;11.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;CHARENTE MARITIME;4;4ème circonscription;87692;35620;40.62;52072;59.38;873;1;1.68;51199;58.39;98.32;EXG;348;0.4;0.68;FG;2168;2.47;4.23;SOC;18129;20.67;35.41;VEC;1243;1.42;2.43;AUT;182;0.21;0.36;CEN;795;0.91;1.55;UMP;20485;23.36;40.01;DVD;524;0.6;1.02;DVD;379;0.43;0.74;FN;6946;7.92;13.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;CHARENTE MARITIME;5;5ème circonscription;106006;42999;40.56;63007;59.44;811;0.77;1.29;62196;58.67;98.71;EXG;327;0.31;0.53;FG;2340;2.21;3.76;RDG;21637;20.41;34.79;VEC;1272;1.2;2.05;ECO;608;0.57;0.98;ECO;361;0.34;0.58;CEN;957;0.9;1.54;UMP;25925;24.46;41.68;FN;8769;8.27;14.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;CHER;1;1ère circonscription;73619;29918;40.64;43701;59.36;783;1.06;1.79;42918;58.3;98.21;EXG;329;0.45;0.77;EXG;174;0.24;0.41;FG;4297;5.84;10.01;SOC;13331;18.11;31.06;VEC;1061;1.44;2.47;NCE;991;1.35;2.31;UMP;14546;19.76;33.89;DVD;2545;3.46;5.93;DVD;389;0.53;0.91;FN;5255;7.14;12.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;CHER;2;2ème circonscription;70128;31301;44.63;38827;55.37;965;1.38;2.49;37862;53.99;97.51;EXG;439;0.63;1.16;EXG;412;0.59;1.09;FG;10958;15.63;28.94;SOC;10202;14.55;26.95;VEC;1039;1.48;2.74;PRV;1037;1.48;2.74;UMP;7553;10.77;19.95;FN;6222;8.87;16.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;CHER;3;3ème circonscription;87187;34727;39.83;52460;60.17;1006;1.15;1.92;51454;59.02;98.08;EXG;313;0.36;0.61;FG;3825;4.39;7.43;SOC;19979;22.92;38.83;VEC;1293;1.48;2.51;CEN;2040;2.34;3.96;UMP;15380;17.64;29.89;DVD;662;0.76;1.29;FN;7962;9.13;15.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;CORREZE;1;1ère circonscription;94582;28701;30.35;65881;69.65;1264;1.34;1.92;64617;68.32;98.08;EXG;265;0.28;0.41;FG;6695;7.08;10.36;SOC;33247;35.15;51.45;VEC;963;1.02;1.49;ECO;155;0.16;0.24;ECO;338;0.36;0.52;NCE;588;0.62;0.91;UMP;17875;18.9;27.66;FN;4491;4.75;6.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;CORREZE;2;2ème circonscription;91937;32861;35.74;59076;64.26;1284;1.4;2.17;57792;62.86;97.83;EXG;274;0.3;0.47;FG;4004;4.36;6.93;SOC;26810;29.16;46.39;VEC;1191;1.3;2.06;ECO;300;0.33;0.52;AUT;362;0.39;0.63;CEN;1268;1.38;2.19;UMP;17748;19.3;30.71;DVD;430;0.47;0.74;FN;5405;5.88;9.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2A;CORSE SUD;1;1ère circonscription;47854;20576;43;27278;57;346;0.72;1.27;26932;56.28;98.73;EXG;74;0.15;0.27;FG;2040;4.26;7.57;DVG;7914;16.54;29.39;REG;1785;3.73;6.63;REG;2423;5.06;9;ECO;0;0;0;AUT;346;0.72;1.28;PRV;1301;2.72;4.83;UMP;8282;17.31;30.75;FN;2767;5.78;10.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2A;CORSE SUD;2;2ème circonscription;53677;20937;39.01;32740;60.99;432;0.8;1.32;32308;60.19;98.68;EXG;74;0.14;0.23;FG;3509;6.54;10.86;DVG;5431;10.12;16.81;REG;2596;4.84;8.04;REG;6860;12.78;21.23;AUT;1;0;0;UMP;10662;19.86;33;FN;3175;5.92;9.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;HAUTE CORSE;1;1ère circonscription;54669;21344;39.04;33325;60.96;490;0.9;1.47;32835;60.06;98.53;EXG;94;0.17;0.29;FG;2346;4.29;7.14;RDG;7734;14.15;23.55;REG;1083;1.98;3.3;REG;8121;14.85;24.73;ECO;590;1.08;1.8;UMP;10241;18.73;31.19;FN;2626;4.8;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2B;HAUTE CORSE;2;2ème circonscription;63918;24378;38.14;39540;61.86;617;0.97;1.56;38923;60.9;98.44;EXG;191;0.3;0.49;FG;2258;3.53;5.8;RDG;16970;26.55;43.6;REG;4201;6.57;10.79;REG;2408;3.77;6.19;UMP;9645;15.09;24.78;FN;3250;5.08;8.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;COTE D'OR;1;1ère circonscription;67638;24869;36.77;42769;63.23;444;0.66;1.04;42325;62.58;98.96;EXG;153;0.23;0.36;EXG;148;0.22;0.35;FG;1733;2.56;4.09;SOC;16907;25;39.95;VEC;1549;2.29;3.66;ECO;358;0.53;0.85;CEN;1027;1.52;2.43;UMP;15559;23;36.76;FN;4891;7.23;11.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;COTE D'OR;2;2ème circonscription;66186;26040;39.34;40146;60.66;425;0.64;1.06;39721;60.01;98.94;EXG;202;0.31;0.51;EXG;180;0.27;0.45;FG;1971;2.98;4.96;SOC;13885;20.98;34.96;VEC;1324;2;3.33;ECO;278;0.42;0.7;AUT;226;0.34;0.57;CEN;992;1.5;2.5;UMP;14813;22.38;37.29;FN;5850;8.84;14.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;COTE D'OR;3;3ème circonscription;69190;29029;41.96;40161;58.04;511;0.74;1.27;39650;57.31;98.73;EXG;252;0.36;0.64;EXG;179;0.26;0.45;FG;2620;3.79;6.61;SOC;15058;21.76;37.98;VEC;1140;1.65;2.88;ECO;355;0.51;0.9;AUT;135;0.2;0.34;CEN;1240;1.79;3.13;PRV;1481;2.14;3.74;UMP;10788;15.59;27.21;FN;6402;9.25;16.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;COTE D'OR;4;4ème circonscription;69044;24321;35.23;44723;64.77;638;0.92;1.43;44085;63.85;98.57;EXG;196;0.28;0.44;EXG;196;0.28;0.44;FG;2143;3.1;4.86;RDG;15381;22.28;34.89;ECO;257;0.37;0.58;ECO;698;1.01;1.58;AUT;162;0.23;0.37;NCE;19180;27.78;43.51;DVD;409;0.59;0.93;DVD;194;0.28;0.44;FN;5269;7.63;11.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;COTE D'OR;5;5ème circonscription;82966;32522;39.2;50444;60.8;692;0.83;1.37;49752;59.97;98.63;EXG;199;0.24;0.4;EXG;149;0.18;0.3;FG;1804;2.17;3.63;SOC;15637;18.85;31.43;VEC;1096;1.32;2.2;ECO;315;0.38;0.63;ECO;300;0.36;0.6;AUT;145;0.17;0.29;CEN;801;0.97;1.61;UMP;21494;25.91;43.2;DVD;456;0.55;0.92;DVD;134;0.16;0.27;FN;7222;8.7;14.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;COTES D'ARMOR;1;1ère circonscription;89082;34656;38.9;54426;61.1;1041;1.17;1.91;53385;59.93;98.09;EXG;444;0.5;0.83;EXG;259;0.29;0.49;EXG;767;0.86;1.44;FG;5043;5.66;9.45;SOC;24922;27.98;46.68;REG;3024;3.39;5.66;AUT;246;0.28;0.46;NCE;647;0.73;1.21;UMP;13434;15.08;25.16;FN;4599;5.16;8.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;COTES D'ARMOR;2;2ème circonscription;93788;33547;35.77;60241;64.23;1110;1.18;1.84;59131;63.05;98.16;EXG;318;0.34;0.54;EXG;245;0.26;0.41;EXG;506;0.54;0.86;FG;2813;3;4.76;SOC;25090;26.75;42.43;VEC;2375;2.53;4.02;REG;701;0.75;1.19;ECO;600;0.64;1.01;ALLI;4383;4.67;7.41;NCE;274;0.29;0.46;UMP;16355;17.44;27.66;FN;5471;5.83;9.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;COTES D'ARMOR;3;3ème circonscription;86365;27419;31.75;58946;68.25;662;0.77;1.12;58284;67.49;98.88;EXG;291;0.34;0.5;EXG;258;0.3;0.44;FG;2302;2.67;3.95;SOC;22068;25.55;37.86;VEC;2067;2.39;3.55;REG;274;0.32;0.47;CEN;580;0.67;1;UMP;27183;31.47;46.64;FN;3261;3.78;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;COTES D'ARMOR;4;4ème circonscription;79622;27831;34.95;51791;65.05;852;1.07;1.65;50939;63.98;98.35;EXG;359;0.45;0.7;FG;8457;10.62;16.6;DVG;16312;20.49;32.02;VEC;6327;7.95;12.42;REG;711;0.89;1.4;ECO;491;0.62;0.96;AUT;254;0.32;0.5;CEN;4791;6.02;9.41;UMP;9313;11.7;18.28;DVD;248;0.31;0.49;FN;3676;4.62;7.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;COTES D'ARMOR;5;5ème circonscription;102353;37410;36.55;64943;63.45;1148;1.12;1.77;63795;62.33;98.23;EXG;252;0.25;0.4;EXG;373;0.36;0.58;EXG;426;0.42;0.67;FG;4986;4.87;7.82;SOC;29465;28.79;46.19;VEC;3750;3.66;5.88;REG;419;0.41;0.66;REG;1388;1.36;2.18;UMP;16610;16.23;26.04;FN;6126;5.99;9.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;CREUSE;1;1ère circonscription;96749;34260;35.41;62489;64.59;1163;1.2;1.86;61326;63.39;98.14;EXG;329;0.34;0.54;FG;4600;4.75;7.5;SOC;27235;28.15;44.41;VEC;1424;1.47;2.32;ECO;363;0.38;0.59;CEN;1510;1.56;2.46;UMP;20726;21.42;33.8;DVD;447;0.46;0.73;FN;4692;4.85;7.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;DORDOGNE;1;1ère circonscription;75065;27612;36.78;47453;63.22;958;1.28;2.02;46495;61.94;97.98;EXG;206;0.27;0.44;EXG;217;0.29;0.47;FG;4208;5.61;9.05;SOC;22906;30.51;49.27;VEC;1015;1.35;2.18;ECO;219;0.29;0.47;ECO;294;0.39;0.63;ALLI;311;0.41;0.67;NCE;303;0.4;0.65;UMP;11436;15.23;24.6;DVD;497;0.66;1.07;FN;4883;6.51;10.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;DORDOGNE;2;2ème circonscription;81128;29844;36.79;51284;63.21;872;1.07;1.7;50412;62.14;98.3;EXG;324;0.4;0.64;EXG;145;0.18;0.29;FG;7793;9.61;15.46;DVG;7383;9.1;14.65;DVG;537;0.66;1.07;VEC;8223;10.14;16.31;ECO;621;0.77;1.23;UMP;11144;13.74;22.11;DVD;7004;8.63;13.89;FN;7238;8.92;14.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;DORDOGNE;3;3ème circonscription;68980;22371;32.43;46609;67.57;1030;1.49;2.21;45579;66.08;97.79;EXG;217;0.31;0.48;FG;3472;5.03;7.62;SOC;23584;34.19;51.74;VEC;1138;1.65;2.5;ECO;335;0.49;0.73;PRV;1508;2.19;3.31;UMP;11077;16.06;24.3;FN;4248;6.16;9.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;DORDOGNE;4;4ème circonscription;86687;29712;34.28;56975;65.72;1149;1.33;2.02;55826;64.4;97.98;EXG;251;0.29;0.45;EXG;380;0.44;0.68;FG;4403;5.08;7.89;SOC;28617;33.01;51.26;VEC;1319;1.52;2.36;ECO;457;0.53;0.82;ECO;589;0.68;1.06;NCE;470;0.54;0.84;UMP;13365;15.42;23.94;FN;5975;6.89;10.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
