Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;Nuls;% Nuls/Ins;Exprimes;% Exp/Ins;% Exp/Vot;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp
03;Allier;17;Vichy-1;13915;7221;51.89;6694;48.11;79;41;0.29;6574;47.24;98.21;DXG;67;0.48;1.02;RDG;246;1.77;3.74;NUP;1115;8.01;16.96;DVG;100;0.72;1.52;ECO;179;1.29;2.72;DIV;0;0;0;ENS;1651;11.86;25.11;LR;1677;12.05;25.51;DVD;14;0.1;0.21;DSV;59;0.42;0.9;REC;333;2.39;5.07;RN;1133;8.14;17.23;;;;;;;;;;;;
03;Allier;18;Vichy-2;12844;6826;53.15;6018;46.85;75;34;0.26;5909;46.01;98.19;DXG;65;0.51;1.1;RDG;270;2.1;4.57;NUP;1180;9.19;19.97;ECO;132;1.03;2.23;DIV;0;0;0;ENS;1380;10.74;23.35;LR;1471;11.45;24.89;DSV;110;0.86;1.86;REC;312;2.43;5.28;RN;989;7.7;16.74;;;;;;;;;;;;;;;;;;;;
03;Allier;19;Yzeure;12939;6388;49.37;6551;50.63;124;50;0.39;6377;49.29;97.34;DXG;108;0.83;1.69;NUP;2209;17.07;34.64;DVG;499;3.86;7.82;ECO;104;0.8;1.63;ENS;1380;10.67;21.64;LR;593;4.58;9.3;DVD;97;0.75;1.52;REC;267;2.06;4.19;RN;1120;8.66;17.56;;;;;;;;;;;;;;;;;;;;;;;;
04;Alpes-de-Haute-Provence;01;Barcelonnette;6693;3098;46.29;3595;53.71;72;19;0.28;3504;52.35;97.47;DXG;52;0.78;1.48;NUP;968;14.46;27.63;ECO;160;2.39;4.57;REG;30;0.45;0.86;ENS;1265;18.9;36.1;UDI;109;1.63;3.11;DSV;48;0.72;1.37;REC;150;2.24;4.28;RN;722;10.79;20.61;;;;;;;;;;;;;;;;;;;;;;;;
04;Alpes-de-Haute-Provence;02;Castellane;8643;3741;43.28;4902;56.72;128;46;0.53;4728;54.7;96.45;DXG;45;0.52;0.95;NUP;1105;12.78;23.37;DVG;175;2.02;3.7;ECO;188;2.18;3.98;DIV;164;1.9;3.47;REG;34;0.39;0.72;ENS;984;11.38;20.81;DVD;121;1.4;2.56;DSV;112;1.3;2.37;REC;257;2.97;5.44;RN;1543;17.85;32.64;;;;;;;;;;;;;;;;
04;Alpes-de-Haute-Provence;03;Château-Arnoux-Saint-Auban;9668;5033;52.06;4635;47.94;100;44;0.46;4491;46.45;96.89;DXG;52;0.54;1.16;NUP;1341;13.87;29.86;DVG;190;1.97;4.23;ECO;169;1.75;3.76;DIV;71;0.73;1.58;REG;22;0.23;0.49;ENS;948;9.81;21.11;DVD;88;0.91;1.96;DSV;108;1.12;2.4;REC;225;2.33;5.01;RN;1277;13.21;28.43;;;;;;;;;;;;;;;;
04;Alpes-de-Haute-Provence;04;Digne-les-Bains-1;7826;3800;48.56;4026;51.44;82;20;0.26;3924;50.14;97.47;DXG;44;0.56;1.12;NUP;1282;16.38;32.67;DVG;234;2.99;5.96;ECO;168;2.15;4.28;DIV;67;0.86;1.71;REG;31;0.4;0.79;ENS;839;10.72;21.38;DVD;61;0.78;1.55;DSV;84;1.07;2.14;REC;268;3.42;6.83;RN;846;10.81;21.56;;;;;;;;;;;;;;;;
04;Alpes-de-Haute-Provence;05;Digne-les-Bains-2;8926;4445;49.8;4481;50.2;107;32;0.36;4342;48.64;96.9;DXG;40;0.45;0.92;NUP;1249;13.99;28.77;DVG;182;2.04;4.19;ECO;165;1.85;3.8;DIV;84;0.94;1.93;REG;27;0.3;0.62;ENS;993;11.12;22.87;DVD;68;0.76;1.57;DSV;129;1.45;2.97;REC;336;3.76;7.74;RN;1069;11.98;24.62;;;;;;;;;;;;;;;;
04;Alpes-de-Haute-Provence;06;Forcalquier;9234;3811;41.27;5423;58.73;98;35;0.38;5290;57.29;97.55;DXG;86;0.93;1.63;NUP;2007;21.73;37.94;DVG;26;0.28;0.49;ECO;228;2.47;4.31;DIV;6;0.06;0.11;REG;35;0.38;0.66;ENS;1412;15.29;26.69;UDI;162;1.75;3.06;DVD;4;0.04;0.08;DSV;88;0.95;1.66;REC;214;2.32;4.05;RN;1022;11.07;19.32;;;;;;;;;;;;
04;Alpes-de-Haute-Provence;07;Manosque-1;8990;4747;52.8;4243;47.2;73;32;0.36;4138;46.03;97.53;DXG;55;0.61;1.33;NUP;1052;11.7;25.42;ECO;216;2.4;5.22;REG;51;0.57;1.23;ENS;1293;14.38;31.25;UDI;231;2.57;5.58;DSV;60;0.67;1.45;REC;227;2.53;5.49;RN;953;10.6;23.03;;;;;;;;;;;;;;;;;;;;;;;;
04;Alpes-de-Haute-Provence;08;Manosque-2;7604;3816;50.18;3788;49.82;65;24;0.32;3699;48.65;97.65;DXG;68;0.89;1.84;NUP;972;12.78;26.28;ECO;189;2.49;5.11;REG;38;0.5;1.03;ENS;1248;16.41;33.74;UDI;146;1.92;3.95;DSV;56;0.74;1.51;REC;158;2.08;4.27;RN;824;10.84;22.28;;;;;;;;;;;;;;;;;;;;;;;;
04;Alpes-de-Haute-Provence;09;Manosque-3;8638;4769;55.21;3869;44.79;60;34;0.39;3775;43.7;97.57;DXG;60;0.69;1.59;NUP;1013;11.73;26.83;ECO;178;2.06;4.72;REG;48;0.56;1.27;ENS;1116;12.92;29.56;UDI;104;1.2;2.75;DSV;49;0.57;1.3;REC;180;2.08;4.77;RN;1027;11.89;27.21;;;;;;;;;;;;;;;;;;;;;;;;
04;Alpes-de-Haute-Provence;10;Oraison;10654;5754;54.01;4900;45.99;66;53;0.5;4781;44.88;97.57;DXG;59;0.55;1.23;NUP;1150;10.79;24.05;DVG;89;0.84;1.86;ECO;224;2.1;4.69;DIV;50;0.47;1.05;REG;40;0.38;0.84;ENS;1245;11.69;26.04;UDI;29;0.27;0.61;DVD;39;0.37;0.82;DSV;102;0.96;2.13;REC;223;2.09;4.66;RN;1531;14.37;32.02;;;;;;;;;;;;
04;Alpes-de-Haute-Provence;11;Reillanne;9064;3829;42.24;5235;57.76;83;47;0.52;5105;56.32;97.52;DXG;75;0.83;1.47;NUP;1875;20.69;36.73;ECO;244;2.69;4.78;REG;33;0.36;0.65;ENS;1302;14.36;25.5;UDI;200;2.21;3.92;DSV;92;1.02;1.8;REC;159;1.75;3.11;RN;1125;12.41;22.04;;;;;;;;;;;;;;;;;;;;;;;;
04;Alpes-de-Haute-Provence;12;Riez;7774;3427;44.08;4347;55.92;100;33;0.42;4214;54.21;96.94;DXG;41;0.53;0.97;NUP;1337;17.2;31.73;DVG;165;2.12;3.92;ECO;137;1.76;3.25;DIV;106;1.36;2.52;REG;29;0.37;0.69;ENS;840;10.81;19.93;DVD;75;0.96;1.78;DSV;89;1.14;2.11;REC;193;2.48;4.58;RN;1202;15.46;28.52;;;;;;;;;;;;;;;;
04;Alpes-de-Haute-Provence;13;Seyne;7511;3191;42.48;4320;57.52;84;43;0.57;4193;55.82;97.06;DXG;76;1.01;1.81;NUP;1070;14.25;25.52;DVG;71;0.95;1.69;ECO;177;2.36;4.22;DIV;16;0.21;0.38;REG;34;0.45;0.81;ENS;1156;15.39;27.57;UDI;138;1.84;3.29;DVD;12;0.16;0.29;DSV;111;1.48;2.65;REC;202;2.69;4.82;RN;1130;15.04;26.95;;;;;;;;;;;;
04;Alpes-de-Haute-Provence;14;Sisteron;9873;4631;46.91;5242;53.09;114;32;0.32;5096;51.62;97.21;DXG;109;1.1;2.14;NUP;1363;13.81;26.75;DVG;24;0.24;0.47;ECO;298;3.02;5.85;DIV;12;0.12;0.24;REG;32;0.32;0.63;ENS;1452;14.71;28.49;UDI;169;1.71;3.32;DVD;12;0.12;0.24;DSV;87;0.88;1.71;REC;205;2.08;4.02;RN;1333;13.5;26.16;;;;;;;;;;;;
04;Alpes-de-Haute-Provence;15;Valensole;7525;3569;47.43;3956;52.57;51;18;0.24;3887;51.65;98.26;DXG;28;0.37;0.72;NUP;900;11.96;23.15;DVG;93;1.24;2.39;ECO;133;1.77;3.42;DIV;43;0.57;1.11;REG;11;0.15;0.28;ENS;1147;15.24;29.51;DVD;64;0.85;1.65;DSV;93;1.24;2.39;REC;164;2.18;4.22;RN;1211;16.09;31.16;;;;;;;;;;;;;;;;
05;Hautes-Alpes;01;L'Argentière-la-Bessée;5540;2438;44.01;3102;55.99;47;5;0.09;3050;55.05;98.32;DXG;21;0.38;0.69;NUP;992;17.91;32.52;DVG;272;4.91;8.92;ECO;24;0.43;0.79;ENS;1185;21.39;38.85;LR;76;1.37;2.49;DSV;35;0.63;1.15;REC;72;1.3;2.36;RN;373;6.73;12.23;;;;;;;;;;;;;;;;;;;;;;;;
05;Hautes-Alpes;02;Briançon-1;7667;3710;48.39;3957;51.61;67;21;0.27;3869;50.46;97.78;DXG;16;0.21;0.41;NUP;1030;13.43;26.62;DVG;100;1.3;2.58;ECO;46;0.6;1.19;ENS;1670;21.78;43.16;LR;189;2.47;4.88;DSV;57;0.74;1.47;REC;152;1.98;3.93;RN;609;7.94;15.74;;;;;;;;;;;;;;;;;;;;;;;;
05;Hautes-Alpes;03;Briançon-2;8283;4221;50.96;4062;49.04;61;17;0.21;3984;48.1;98.08;DXG;24;0.29;0.6;NUP;1391;16.79;34.91;DVG;139;1.68;3.49;ECO;47;0.57;1.18;ENS;1449;17.49;36.37;LR;140;1.69;3.51;DSV;48;0.58;1.2;REC;132;1.59;3.31;RN;614;7.41;15.41;;;;;;;;;;;;;;;;;;;;;;;;
05;Hautes-Alpes;04;Chorges;9054;4260;47.05;4794;52.95;89;34;0.38;4671;51.59;97.43;DXG;34;0.38;0.73;NUP;1180;13.03;25.26;DVG;91;1.01;1.95;ECO;139;1.54;2.98;REG;11;0.12;0.24;ENS;1488;16.43;31.86;LR;354;3.91;7.58;DSV;87;0.96;1.86;REC;157;1.73;3.36;RN;1130;12.48;24.19;;;;;;;;;;;;;;;;;;;;
05;Hautes-Alpes;05;Embrun;9456;4516;47.76;4940;52.24;70;28;0.3;4842;51.21;98.02;DXG;25;0.26;0.52;NUP;1484;15.69;30.65;DVG;174;1.84;3.59;ECO;49;0.52;1.01;ENS;1622;17.15;33.5;LR;546;5.77;11.28;DSV;62;0.66;1.28;REC;133;1.41;2.75;RN;747;7.9;15.43;;;;;;;;;;;;;;;;;;;;;;;;
05;Hautes-Alpes;06;Gap-1;7172;4015;55.98;3157;44.02;44;24;0.33;3089;43.07;97.85;DXG;30;0.42;0.97;NUP;933;13.01;30.2;ECO;156;2.18;5.05;REG;21;0.29;0.68;ENS;874;12.19;28.29;LR;402;5.61;13.01;DSV;64;0.89;2.07;REC;124;1.73;4.01;RN;485;6.76;15.7;;;;;;;;;;;;;;;;;;;;;;;;
05;Hautes-Alpes;07;Gap-2;7637;4043;52.94;3594;47.06;70;30;0.39;3494;45.75;97.22;DXG;41;0.54;1.17;NUP;1044;13.67;29.88;ECO;179;2.34;5.12;REG;30;0.39;0.86;ENS;931;12.19;26.65;LR;426;5.58;12.19;DSV;45;0.59;1.29;REC;104;1.36;2.98;RN;694;9.09;19.86;;;;;;;;;;;;;;;;;;;;;;;;
05;Hautes-Alpes;08;Gap-3;7812;4174;53.43;3638;46.57;54;27;0.35;3557;45.53;97.77;DXG;34;0.44;0.96;NUP;898;11.5;25.25;ECO;172;2.2;4.84;REG;29;0.37;0.82;ENS;957;12.25;26.9;LR;575;7.36;16.17;DSV;54;0.69;1.52;REC;132;1.69;3.71;RN;706;9.04;19.85;;;;;;;;;;;;;;;;;;;;;;;;
05;Hautes-Alpes;09;Gap-4;7035;3408;48.44;3627;51.56;44;29;0.41;3554;50.52;97.99;DXG;38;0.54;1.07;NUP;968;13.76;27.24;ECO;173;2.46;4.87;REG;44;0.63;1.24;ENS;934;13.28;26.28;LR;582;8.27;16.38;DSV;43;0.61;1.21;REC;172;2.44;4.84;RN;600;8.53;16.88;;;;;;;;;;;;;;;;;;;;;;;;
05;Hautes-Alpes;10;Guillestre;7038;3034;43.11;4004;56.89;38;16;0.23;3950;56.12;98.65;DXG;28;0.4;0.71;NUP;1241;17.63;31.42;DVG;128;1.82;3.24;ECO;36;0.51;0.91;ENS;1558;22.14;39.44;LR;133;1.89;3.37;DSV;41;0.58;1.04;REC;124;1.76;3.14;RN;661;9.39;16.73;;;;;;;;;;;;;;;;;;;;;;;;
05;Hautes-Alpes;11;Laragne-Montéglin;5956;2667;44.78;3289;55.22;67;43;0.72;3179;53.37;96.66;DXG;61;1.02;1.92;NUP;866;14.54;27.24;ECO;137;2.3;4.31;REG;26;0.44;0.82;ENS;785;13.18;24.69;LR;243;4.08;7.64;DSV;78;1.31;2.45;REC;116;1.95;3.65;RN;867;14.56;27.27;;;;;;;;;;;;;;;;;;;;;;;;
05;Hautes-Alpes;12;Saint-Bonnet-en-Champsaur;9981;4162;41.7;5819;58.3;93;59;0.59;5667;56.78;97.39;DXG;42;0.42;0.74;NUP;1384;13.87;24.42;DVG;173;1.73;3.05;ECO;55;0.55;0.97;ENS;2291;22.95;40.43;LR;257;2.57;4.54;DSV;79;0.79;1.39;REC;158;1.58;2.79;RN;1228;12.3;21.67;;;;;;;;;;;;;;;;;;;;;;;;
05;Hautes-Alpes;13;Serres;6807;2573;37.8;4234;62.2;89;47;0.69;4098;60.2;96.79;DXG;100;1.47;2.44;NUP;1269;18.64;30.97;ECO;190;2.79;4.64;REG;41;0.6;1;ENS;939;13.79;22.91;LR;290;4.26;7.08;DSV;112;1.65;2.73;REC;161;2.37;3.93;RN;996;14.63;24.3;;;;;;;;;;;;;;;;;;;;;;;;
05;Hautes-Alpes;14;Tallard;8707;3864;44.38;4843;55.62;116;36;0.41;4691;53.88;96.86;DXG;41;0.47;0.87;NUP;1185;13.61;25.26;ECO;213;2.45;4.54;REG;39;0.45;0.83;ENS;1093;12.55;23.3;LR;670;7.69;14.28;DSV;103;1.18;2.2;REC;160;1.84;3.41;RN;1187;13.63;25.3;;;;;;;;;;;;;;;;;;;;;;;;
05;Hautes-Alpes;15;Veynes;5772;2460;42.62;3312;57.38;66;26;0.45;3220;55.79;97.22;DXG;59;1.02;1.83;NUP;1062;18.4;32.98;ECO;142;2.46;4.41;REG;27;0.47;0.84;ENS;656;11.37;20.37;LR;469;8.13;14.57;DSV;52;0.9;1.61;REC;102;1.77;3.17;RN;651;11.28;20.22;;;;;;;;;;;;;;;;;;;;;;;;
06;Alpes-Maritimes;01;Antibes-1;27061;15594;57.63;11467;42.37;112;41;0.15;11314;41.81;98.67;DXG;80;0.3;0.71;NUP;1807;6.68;15.97;DVG;91;0.34;0.8;ECO;508;1.88;4.49;DIV;54;0.2;0.48;ENS;2248;8.31;19.87;LR;2901;10.72;25.64;DVD;19;0.07;0.17;DSV;163;0.6;1.44;REC;956;3.53;8.45;RN;2487;9.19;21.98;;;;;;;;;;;;;;;;
06;Alpes-Maritimes;02;Antibes-2;22496;11942;53.08;10554;46.92;112;22;0.1;10420;46.32;98.73;DXG;34;0.15;0.33;NUP;1433;6.37;13.75;DVG;201;0.89;1.93;ECO;468;2.08;4.49;DIV;85;0.38;0.82;ENS;2233;9.93;21.43;LR;3182;14.14;30.54;DVD;28;0.12;0.27;DSV;100;0.44;0.96;REC;927;4.12;8.9;RN;1729;7.69;16.59;;;;;;;;;;;;;;;;
06;Alpes-Maritimes;03;Antibes-3;27028;14367;53.16;12661;46.84;117;30;0.11;12514;46.3;98.84;DXG;32;0.12;0.26;NUP;1962;7.26;15.68;DVG;243;0.9;1.94;ECO;595;2.2;4.75;DIV;124;0.46;0.99;ENS;2449;9.06;19.57;LR;4012;14.84;32.06;DVD;31;0.11;0.25;DSV;137;0.51;1.09;REC;841;3.11;6.72;RN;2088;7.73;16.69;;;;;;;;;;;;;;;;
06;Alpes-Maritimes;04;Beausoleil;22137;12623;57.02;9514;42.98;97;35;0.16;9382;42.38;98.61;DXG;48;0.22;0.51;NUP;1017;4.59;10.84;ECO;511;2.31;5.45;ENS;2084;9.41;22.21;LR;2517;11.37;26.83;DSV;171;0.77;1.82;REC;991;4.48;10.56;RN;2043;9.23;21.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06;Alpes-Maritimes;05;Cagnes-sur-Mer-1;28673;15637;54.54;13036;45.46;86;55;0.19;12895;44.97;98.92;DXG;56;0.2;0.43;NUP;1815;6.33;14.08;ECO;671;2.34;5.2;ENS;2677;9.34;20.76;DVC;266;0.93;2.06;LR;2802;9.77;21.73;DSV;131;0.46;1.02;REC;1392;4.85;10.79;RN;3085;10.76;23.92;;;;;;;;;;;;;;;;;;;;;;;;
06;Alpes-Maritimes;06;Cagnes-sur-Mer-2;34643;18331;52.91;16312;47.09;372;19;0.05;15921;45.96;97.6;DXG;84;0.24;0.53;NUP;2114;6.1;13.28;ECO;870;2.51;5.46;DIV;3;0.01;0.02;ENS;3750;10.82;23.55;DVC;188;0.54;1.18;LR;2453;7.08;15.41;DVD;23;0.07;0.14;DSV;215;0.62;1.35;REC;1351;3.9;8.49;RN;4870;14.06;30.59;;;;;;;;;;;;;;;;
06;Alpes-Maritimes;07;Cannes-1;31091;18460;59.37;12631;40.63;106;42;0.14;12483;40.15;98.83;DXG;99;0.32;0.79;NUP;1804;5.8;14.45;ECO;499;1.6;4;DIV;38;0.12;0.3;ENS;1723;5.54;13.8;DVC;161;0.52;1.29;LR;4352;14;34.86;DSV;189;0.61;1.51;REC;917;2.95;7.35;RN;2701;8.69;21.64;;;;;;;;;;;;;;;;;;;;
06;Alpes-Maritimes;08;Cannes-2;29991;16660;55.55;13331;44.45;70;56;0.19;13205;44.03;99.05;DXG;59;0.2;0.45;NUP;1339;4.46;10.14;ECO;482;1.61;3.65;DIV;21;0.07;0.16;ENS;2761;9.21;20.91;LR;5062;16.88;38.33;DSV;171;0.57;1.29;REC;1487;4.96;11.26;RN;1823;6.08;13.81;;;;;;;;;;;;;;;;;;;;;;;;
06;Alpes-Maritimes;09;Le Cannet;33008;17910;54.26;15098;45.74;195;27;0.08;14876;45.07;98.53;DXG;51;0.15;0.34;NUP;1761;5.34;11.84;ECO;684;2.07;4.6;DIV;139;0.42;0.93;ENS;2280;6.91;15.33;DVC;751;2.28;5.05;LR;4890;14.81;32.87;DSV;248;0.75;1.67;REC;1354;4.1;9.1;RN;2718;8.23;18.27;;;;;;;;;;;;;;;;;;;;
06;Alpes-Maritimes;10;Contes;28926;14869;51.4;14057;48.6;228;93;0.32;13736;47.49;97.72;DXG;129;0.45;0.94;NUP;2927;10.12;21.31;ECO;764;2.64;5.56;ENS;2644;9.14;19.25;LR;1560;5.39;11.36;DSV;207;0.72;1.51;REC;1118;3.87;8.14;RN;4387;15.17;31.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06;Alpes-Maritimes;11;Grasse-1;33686;18396;54.61;15290;45.39;179;84;0.25;15027;44.61;98.28;DXG;70;0.21;0.47;NUP;2750;8.16;18.3;ECO;754;2.24;5.02;DIV;16;0.05;0.11;ENS;3526;10.47;23.46;LR;2536;7.53;16.88;DVD;407;1.21;2.71;DSV;318;0.94;2.12;REC;1123;3.33;7.47;RN;3527;10.47;23.47;;;;;;;;;;;;;;;;;;;;
06;Alpes-Maritimes;12;Grasse-2;30239;16989;56.18;13250;43.82;163;65;0.21;13022;43.06;98.28;DXG;74;0.24;0.57;NUP;2689;8.89;20.65;ECO;758;2.51;5.82;DIV;162;0.54;1.24;ENS;2280;7.54;17.51;DVC;657;2.17;5.05;LR;2736;9.05;21.01;DVD;28;0.09;0.22;DSV;245;0.81;1.88;REC;817;2.7;6.27;RN;2576;8.52;19.78;;;;;;;;;;;;;;;;
06;Alpes-Maritimes;13;Mandelieu-la-Napoule;33479;17008;50.8;16471;49.2;257;20;0.06;16194;48.37;98.32;DXG;86;0.26;0.53;NUP;1695;5.06;10.47;ECO;679;2.03;4.19;DIV;98;0.29;0.61;ENS;2942;8.79;18.17;DVC;243;0.73;1.5;LR;4928;14.72;30.43;DSV;371;1.11;2.29;REC;1401;4.18;8.65;RN;3751;11.2;23.16;;;;;;;;;;;;;;;;;;;;
06;Alpes-Maritimes;14;Menton;34218;19197;56.1;15021;43.9;203;92;0.27;14726;43.04;98.04;DXG;84;0.25;0.57;NUP;1859;5.43;12.62;ECO;906;2.65;6.15;ENS;3736;10.92;25.37;LR;1417;4.14;9.62;DSV;302;0.88;2.05;REC;1927;5.63;13.09;RN;4495;13.14;30.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06;Alpes-Maritimes;15;Nice-1;26855;15149;56.41;11706;43.59;93;169;0.63;11444;42.61;97.76;DXG;62;0.23;0.54;NUP;2101;7.82;18.36;DVG;137;0.51;1.2;ECO;506;1.88;4.42;DIV;26;0.1;0.23;ENS;3441;12.81;30.07;LR;3197;11.9;27.94;DSV;221;0.82;1.93;REC;221;0.82;1.93;RN;1532;5.7;13.39;;;;;;;;;;;;;;;;;;;;
06;Alpes-Maritimes;16;Nice-2;32621;18457;56.58;14164;43.42;122;66;0.2;13976;42.84;98.67;DXG;89;0.27;0.64;NUP;2541;7.79;18.18;ECO;679;2.08;4.86;DIV;50;0.15;0.36;ENS;4432;13.59;31.71;LR;2236;6.85;16;DSV;267;0.82;1.91;REC;1232;3.78;8.82;RN;2450;7.51;17.53;;;;;;;;;;;;;;;;;;;;;;;;
06;Alpes-Maritimes;17;Nice-3;28035;17121;61.07;10914;38.93;150;61;0.22;10703;38.18;98.07;DXG;131;0.47;1.22;NUP;2267;8.09;21.18;ECO;516;1.84;4.82;DIV;43;0.15;0.4;ENS;2540;9.06;23.73;LR;1137;4.06;10.62;DVD;194;0.69;1.81;DSV;218;0.78;2.04;REC;803;2.86;7.5;RN;2854;10.18;26.67;;;;;;;;;;;;;;;;;;;;
06;Alpes-Maritimes;18;Nice-4;31013;17551;56.59;13462;43.41;136;108;0.35;13218;42.62;98.19;DXG;88;0.28;0.67;RDG;212;0.68;1.6;NUP;2690;8.67;20.35;DVG;30;0.1;0.23;ECO;799;2.58;6.04;DIV;37;0.12;0.28;ENS;3457;11.15;26.15;LR;1927;6.21;14.58;DSV;211;0.68;1.6;REC;1193;3.85;9.03;RN;2574;8.3;19.47;;;;;;;;;;;;;;;;
06;Alpes-Maritimes;19;Nice-5;30439;17347;56.99;13092;43.01;137;71;0.23;12884;42.33;98.41;DXG;95;0.31;0.74;RDG;413;1.36;3.21;NUP;3304;10.85;25.64;DVG;9;0.03;0.07;ECO;861;2.83;6.68;DIV;31;0.1;0.24;ENS;3334;10.95;25.88;LR;1521;5;11.81;DSV;214;0.7;1.66;REC;1263;4.15;9.8;RN;1839;6.04;14.27;;;;;;;;;;;;;;;;
06;Alpes-Maritimes;20;Nice-6;29453;15366;52.17;14087;47.83;125;118;0.4;13844;47;98.28;DXG;56;0.19;0.4;RDG;206;0.7;1.49;NUP;2590;8.79;18.71;DVG;100;0.34;0.72;ECO;761;2.58;5.5;DIV;12;0.04;0.09;ENS;4313;14.64;31.15;LR;3093;10.5;22.34;DSV;176;0.6;1.27;REC;860;2.92;6.21;RN;1677;5.69;12.11;;;;;;;;;;;;;;;;
06;Alpes-Maritimes;21;Nice-7;23552;14796;62.82;8756;37.18;148;70;0.3;8538;36.25;97.51;DXG;91;0.39;1.07;RDG;159;0.68;1.86;NUP;2027;8.61;23.74;DVG;3;0.01;0.04;ECO;508;2.16;5.95;DIV;29;0.12;0.34;ENS;1779;7.55;20.84;LR;963;4.09;11.28;DSV;128;0.54;1.5;REC;900;3.82;10.54;RN;1951;8.28;22.85;;;;;;;;;;;;;;;;
06;Alpes-Maritimes;22;Nice-8;22066;13272;60.15;8794;39.85;96;180;0.82;8518;38.6;96.86;DXG;65;0.29;0.76;RDG;18;0.08;0.21;NUP;1900;8.61;22.31;DVG;86;0.39;1.01;ECO;437;1.98;5.13;DIV;38;0.17;0.45;ENS;1604;7.27;18.83;LR;2582;11.7;30.31;DSV;130;0.59;1.53;REC;123;0.56;1.44;RN;1535;6.96;18.02;;;;;;;;;;;;;;;;
06;Alpes-Maritimes;23;Nice-9;23569;12440;52.78;11129;47.22;90;178;0.76;10861;46.08;97.59;DXG;46;0.2;0.42;NUP;2245;9.53;20.67;DVG;181;0.77;1.67;ECO;483;2.05;4.45;DIV;27;0.11;0.25;ENS;2766;11.74;25.47;LR;3630;15.4;33.42;DSV;137;0.58;1.26;RN;1346;5.71;12.39;;;;;;;;;;;;;;;;;;;;;;;;
06;Alpes-Maritimes;24;Tourrette-Levens;31363;14918;47.57;16445;52.43;197;132;0.42;16116;51.39;98;DXG;100;0.32;0.62;RDG;15;0.05;0.09;NUP;2439;7.78;15.13;ECO;691;2.2;4.29;DIV;71;0.23;0.44;ENS;3330;10.62;20.66;LR;5396;17.2;33.48;DSV;227;0.72;1.41;REC;925;2.95;5.74;RN;2922;9.32;18.13;;;;;;;;;;;;;;;;;;;;
06;Alpes-Maritimes;25;Valbonne;28225;14403;51.03;13822;48.97;186;26;0.09;13610;48.22;98.47;DXG;42;0.15;0.31;NUP;2648;9.38;19.46;DVG;379;1.34;2.78;ECO;785;2.78;5.77;DIV;130;0.46;0.96;ENS;3893;13.79;28.6;LR;2515;8.91;18.48;DVD;57;0.2;0.42;DSV;178;0.63;1.31;REC;882;3.12;6.48;RN;2101;7.44;15.44;;;;;;;;;;;;;;;;
06;Alpes-Maritimes;26;Vence;30837;15748;51.07;15089;48.93;298;75;0.24;14716;47.72;97.53;DXG;103;0.33;0.7;NUP;2693;8.73;18.3;ECO;729;2.36;4.95;DIV;26;0.08;0.18;ENS;3541;11.48;24.06;LR;1991;6.46;13.53;DVD;1123;3.64;7.63;DSV;286;0.93;1.94;REC;984;3.19;6.69;RN;3240;10.51;22.02;;;;;;;;;;;;;;;;;;;;
06;Alpes-Maritimes;27;Villeneuve-Loubet;28496;14676;51.5;13820;48.5;189;28;0.1;13603;47.74;98.43;DXG;30;0.11;0.22;NUP;1710;6;12.57;DVG;36;0.13;0.26;ECO;801;2.81;5.89;DIV;20;0.07;0.15;ENS;3897;13.68;28.65;DVC;85;0.3;0.62;LR;3061;10.74;22.5;DVD;9;0.03;0.07;DSV;133;0.47;0.98;REC;1293;4.54;9.51;RN;2528;8.87;18.58;;;;;;;;;;;;
07;Ardèche;01;Annonay-1;14680;7679;52.31;7001;47.69;90;28;0.19;6883;46.89;98.31;DXG;94;0.64;1.37;NUP;1427;9.72;20.73;REG;110;0.75;1.6;ENS;2421;16.49;35.17;LR;1359;9.26;19.74;DVD;54;0.37;0.78;DSV;62;0.42;0.9;REC;202;1.38;2.93;RN;1154;7.86;16.77;;;;;;;;;;;;;;;;;;;;;;;;
